bikeid,starttime,stoptime,start_station_name,end_station_name,tripduration,usertype
15198,2016-06-01T14:58:22,2016-06-01T15:06:02,State St & Smith St,Hanson Pl & St Felix St,459,Subscriber
20213,2016-06-01T09:48:04,2016-06-01T09:59:10,W 25 St & 6 Ave,Broadway & W 49 St,666,Subscriber
21352,2016-06-01T09:17:06,2016-06-01T09:21:34,W 41 St & 8 Ave,Broadway & W 49 St,268,Subscriber
21677,2016-06-01T07:36:13,2016-06-01T07:44:04,W 70 St & Amsterdam Ave,Broadway & W 49 St,471,Subscriber
16951,2016-06-01T08:49:37,2016-06-01T09:06:38,E 77 St & Park Ave,Broadway & W 49 St,1020,Subscriber
22683,2016-06-01T22:15:23,2016-06-01T22:30:38,E 71 St & 2 Ave,W 76 St & Columbus Ave,914,Subscriber
14973,2016-06-01T19:37:32,2016-06-01T19:45:06,W 59 St & 10 Ave,W 76 St & Columbus Ave,453,Subscriber
17372,2016-06-01T08:02:40,2016-06-01T08:05:46,W 84 St & Columbus Ave,W 76 St & Columbus Ave,186,Subscriber
18199,2016-06-01T16:48:03,2016-06-01T17:02:57,3 Ave & Schermerhorn St,Bond St & Fulton St,893,Subscriber
19332,2016-06-01T15:41:26,2016-06-01T15:47:45,E 13 St & Avenue A,Lafayette St & E 8 St,379,Subscriber
19659,2016-06-01T14:01:05,2016-06-01T14:05:55,E 11 St & 1 Ave,Lafayette St & E 8 St,289,Subscriber
15749,2016-06-01T06:37:17,2016-06-01T06:45:56,E 2 St & Avenue C,Lafayette St & E 8 St,518,Subscriber
24810,2016-06-01T17:51:21,2016-06-01T18:04:13,W 11 St & 6 Ave,Lafayette St & E 8 St,772,Subscriber
23822,2016-06-01T21:09:36,2016-06-01T21:36:55,W 49 St & 8 Ave,Lafayette St & E 8 St,1638,Subscriber
25110,2016-06-01T18:40:49,2016-06-01T18:55:53,W 44 St & 5 Ave,Lafayette St & E 8 St,903,Subscriber
25061,2016-06-01T15:45:25,2016-06-01T15:50:41,E 10 St & Avenue A,Lafayette St & E 8 St,316,Subscriber
25322,2016-06-01T17:22:56,2016-06-01T17:26:47,E 10 St & 5 Ave,Lafayette St & E 8 St,230,Subscriber
17591,2016-06-01T08:00:30,2016-06-01T08:11:18,9 Ave & W 22 St,Lafayette St & E 8 St,647,Subscriber
23568,2016-06-01T06:46:36,2016-06-01T06:48:53,Willoughby Ave & Tompkins Ave,Myrtle Ave & Marcy Ave,136,Subscriber
24997,2016-06-01T19:02:18,2016-06-01T19:24:48,Atlantic Ave & Fort Greene Pl,Brooklyn Bridge Park - Pier 2,1349,Customer
20943,2016-06-01T16:29:03,2016-06-01T16:41:47,Broadway & Berry St,Leonard St & Grand St,764,Subscriber
22316,2016-06-01T20:16:55,2016-06-01T20:38:46,E 16 St & Irving Pl,Leonard St & Grand St,1310,Subscriber
15211,2016-06-01T18:20:11,2016-06-01T19:00:52,Dean St & 4 Ave,Forsyth St & Canal St,2440,Customer
23584,2016-06-01T05:56:42,2016-06-01T06:17:14,Broadway & Berry St,Forsyth St & Canal St,1231,Subscriber
23672,2016-06-01T17:33:54,2016-06-01T17:38:43,W 76 St & Columbus Ave,Central Park West & W 85 St,289,Subscriber
20828,2016-06-01T20:35:43,2016-06-01T20:42:46,Columbus Ave & W 72 St,Central Park West & W 85 St,422,Subscriber
17713,2016-06-01T16:19:03,2016-06-01T16:44:50,E 84 St & Park Ave,Central Park West & W 85 St,1547,Customer
20023,2016-06-01T13:44:28,2016-06-01T14:10:46,5 Ave & E 78 St,Central Park West & W 85 St,1578,Customer
22703,2016-06-01T14:08:46,2016-06-01T14:36:36,5 Ave & E 78 St,Central Park West & W 85 St,1670,Customer
16904,2016-06-01T11:16:33,2016-06-01T11:20:22,Forsyth St & Canal St,Bayard St & Baxter St,229,Subscriber
17121,2016-06-01T20:10:01,2016-06-01T20:16:10,Barclay St & Church St,Bayard St & Baxter St,369,Subscriber
25300,2016-06-01T09:53:41,2016-06-01T09:56:53,Centre St & Chambers St,Bayard St & Baxter St,191,Subscriber
20333,2016-06-01T08:50:57,2016-06-01T09:23:05,Norfolk St & Broome St,St James Pl & Oliver St,1927,Subscriber
21345,2016-06-01T21:00:51,2016-06-01T21:05:42,Roebling St & N 4 St,S 4 St & Rodney St,291,Subscriber
25078,2016-06-01T09:53:50,2016-06-01T10:00:09,Willoughby St & Fleet St,Carlton Ave & Flushing Ave,378,Subscriber
23072,2016-06-01T16:49:27,2016-06-01T17:11:51,Queens Plaza North & Crescent St,Queens Plaza North & Crescent St,1344,Subscriber
25179,2016-06-01T18:45:33,2016-06-01T18:57:38,1 Ave & E 68 St,Queens Plaza North & Crescent St,725,Subscriber
20279,2016-06-01T17:44:01,2016-06-01T18:10:27,1 Ave & E 78 St,Queens Plaza North & Crescent St,1586,Subscriber
25217,2016-06-01T08:50:56,2016-06-01T09:07:41,Pershing Square North,Queens Plaza North & Crescent St,1004,Subscriber
19297,2016-06-01T17:23:02,2016-06-01T17:34:08,1 Ave & E 62 St,Queens Plaza North & Crescent St,666,Subscriber
18186,2016-06-01T07:15:00,2016-06-01T07:24:00,Riverside Blvd & W 67 St,Broadway & W 51 St,540,Subscriber
20381,2016-06-01T09:04:53,2016-06-01T09:23:36,FDR Drive & E 35 St,3 Ave & E 62 St,1123,Customer
23674,2016-06-01T13:50:50,2016-06-01T14:42:03,W 26 St & 8 Ave,W 26 St & 8 Ave,3072,Subscriber
18094,2016-06-01T18:16:41,2016-06-01T18:49:32,Pearl St & Hanover Square,W 26 St & 8 Ave,1970,Subscriber
18241,2016-06-01T19:53:42,2016-06-01T19:57:08,W 17 St & 8 Ave,W 26 St & 8 Ave,205,Subscriber
15169,2016-06-01T15:00:41,2016-06-01T15:12:50,Christopher St & Greenwich St,W 26 St & 8 Ave,729,Subscriber
23986,2016-06-01T09:22:37,2016-06-01T09:26:35,11 Ave & W 27 St,W 26 St & 8 Ave,237,Subscriber
25198,2016-06-01T14:59:43,2016-06-01T15:13:11,Allen St & Stanton St,E 11 St & Broadway,808,Customer
20338,2016-06-01T12:25:23,2016-06-01T12:35:39,9 Ave & W 18 St,E 11 St & Broadway,615,Subscriber
20090,2016-06-01T09:23:15,2016-06-01T09:36:53,Clinton St & Tillary St,Liberty St & Broadway,817,Subscriber
14869,2016-06-01T17:30:43,2016-06-01T17:35:50,Old Slip & Front St,Liberty St & Broadway,307,Subscriber
25378,2016-06-01T23:21:20,2016-06-01T23:54:36,Kent Ave & N 7 St,W 20 St & 7 Ave,1995,Subscriber
20233,2016-06-01T19:53:27,2016-06-01T19:57:26,W 33 St & 7 Ave,W 20 St & 7 Ave,238,Subscriber
25295,2016-06-01T16:12:31,2016-06-01T16:18:02,W 22 St & 10 Ave,W 20 St & 7 Ave,330,Subscriber
14820,2016-06-01T16:24:09,2016-06-01T16:31:35,11 Ave & W 27 St,W 20 St & 7 Ave,446,Subscriber
24815,2016-06-01T19:52:48,2016-06-01T20:00:39,LaGuardia Pl & W 3 St,W 20 St & 7 Ave,470,Subscriber
23010,2016-06-01T20:38:01,2016-06-01T20:44:41,E 10 St & 5 Ave,W 20 St & 7 Ave,399,Subscriber
22209,2016-06-01T18:42:01,2016-06-01T18:50:49,Barclay St & Church St,Lafayette St & Jersey St,527,Subscriber
18721,2016-06-01T18:00:03,2016-06-01T18:06:04,Suffolk St & Stanton St,Lafayette St & Jersey St,360,Subscriber
19756,2016-06-01T15:37:03,2016-06-01T15:47:29,6 Ave & Broome St,Lafayette St & Jersey St,625,Subscriber
16764,2016-06-01T15:37:31,2016-06-01T15:47:29,6 Ave & Broome St,Lafayette St & Jersey St,597,Subscriber
19077,2016-06-01T07:39:33,2016-06-01T07:49:20,Greenwich St & N Moore St,Lafayette St & Jersey St,587,Subscriber
21313,2016-06-01T09:20:42,2016-06-01T09:32:04,E 25 St & 1 Ave,Lafayette St & Jersey St,682,Subscriber
25409,2016-06-01T12:55:16,2016-06-01T13:02:39,E 47 St & Park Ave,E 55 St & 2 Ave,442,Subscriber
15505,2016-06-01T08:36:52,2016-06-01T08:53:42,Washington Pl & 6 Ave,Allen St & Hester St,1010,Subscriber
18827,2016-06-01T21:49:17,2016-06-01T21:56:30,Broadway & E 22 St,E 13 St & Avenue A,432,Subscriber
18459,2016-06-01T16:46:36,2016-06-01T17:10:27,E 72 St & York Ave,Amsterdam Ave & W 82 St,1430,Subscriber
15232,2016-06-01T10:41:48,2016-06-01T11:05:25,W 52 St & 11 Ave,Amsterdam Ave & W 82 St,1417,Subscriber
25080,2016-06-01T19:40:35,2016-06-01T19:44:40,E 6 St & Avenue B,Allen St & Rivington St,245,Subscriber
19904,2016-06-01T20:34:57,2016-06-01T20:45:08,Maiden Ln & Pearl St,Allen St & Rivington St,610,Subscriber
23780,2016-06-01T17:02:30,2016-06-01T17:15:15,E 67 St & Park Ave,Columbus Ave & W 72 St,765,Subscriber
19370,2016-06-01T18:45:59,2016-06-01T18:52:20,Broadway & W 60 St,Columbus Ave & W 72 St,380,Subscriber
15244,2016-06-01T19:32:32,2016-06-01T20:01:59,S 4 St & Wythe Ave,Atlantic Ave & Fort Greene Pl,1766,Subscriber
24008,2016-06-01T10:06:48,2016-06-01T10:09:33,South End Ave & Liberty St,Little West St & 1 Pl,165,Subscriber
23878,2016-06-01T18:17:58,2016-06-01T18:29:33,Hudson St & Reade St,Little West St & 1 Pl,695,Subscriber
19534,2016-06-01T10:29:06,2016-06-01T10:40:06,Broadway & E 14 St,Sullivan St & Washington Sq,659,Customer
19213,2016-06-01T18:41:05,2016-06-01T18:54:52,Barrow St & Hudson St,Sullivan St & Washington Sq,827,Subscriber
16443,2016-06-01T16:33:38,2016-06-01T16:44:00,E 2 St & Avenue B,Sullivan St & Washington Sq,621,Customer
22836,2016-06-01T19:39:26,2016-06-01T19:46:28,Broadway & W 32 St,W 22 St & 8 Ave,421,Subscriber
22196,2016-06-01T23:50:12,2016-06-02T00:00:49,W 47 St & 10 Ave,W 22 St & 8 Ave,636,Subscriber
21628,2016-06-01T09:47:54,2016-06-01T09:53:42,W 21 St & 6 Ave,W 22 St & 8 Ave,348,Subscriber
22029,2016-06-01T21:28:13,2016-06-01T21:30:07,W 21 St & 6 Ave,W 22 St & 8 Ave,114,Subscriber
18964,2016-06-01T21:41:10,2016-06-01T21:46:04,9 Ave & W 18 St,W 22 St & 8 Ave,294,Subscriber
22548,2016-06-01T17:55:31,2016-06-01T18:21:01,South End Ave & Liberty St,W 22 St & 8 Ave,1530,Subscriber
25175,2016-06-01T17:18:50,2016-06-01T17:44:26,E 20 St & FDR Drive,W 22 St & 8 Ave,1535,Subscriber
24169,2016-06-01T17:46:13,2016-06-01T18:09:28,Grand St & Greene St,Lawrence St & Willoughby St,1394,Subscriber
23150,2016-06-01T07:38:42,2016-06-01T07:58:31,Greene Ave & Throop Ave,Lawrence St & Willoughby St,1188,Subscriber
17375,2016-06-01T08:15:12,2016-06-01T08:34:12,Rivington St & Chrystie St,Lawrence St & Willoughby St,1140,Subscriber
19856,2016-06-01T07:38:19,2016-06-01T08:00:12,DeKalb Ave & Skillman St,Lawrence St & Willoughby St,1313,Subscriber
17619,2016-06-01T20:52:55,2016-06-01T21:24:08,Maiden Ln & Pearl St,1 Ave & E 68 St,1872,Subscriber
16216,2016-06-01T09:04:43,2016-06-01T09:09:18,Lexington Ave & E 63 St,1 Ave & E 68 St,275,Subscriber
19822,2016-06-01T06:46:17,2016-06-01T06:55:48,E 85 St & York Ave,1 Ave & E 68 St,571,Subscriber
18669,2016-06-01T07:55:28,2016-06-01T08:29:35,9 Ave & W 18 St,1 Ave & E 68 St,2047,Subscriber
25318,2016-06-01T21:30:25,2016-06-01T21:38:39,5 Ave & E 73 St,1 Ave & E 68 St,493,Subscriber
17643,2016-06-01T16:02:00,2016-06-01T16:09:58,W 20 St & 7 Ave,W 25 St & 6 Ave,477,Subscriber
18453,2016-06-01T16:58:00,2016-06-01T17:11:20,E 45 St & 3 Ave,W 25 St & 6 Ave,800,Subscriber
16096,2016-06-01T22:55:46,2016-06-01T23:01:55,W 22 St & 10 Ave,W 25 St & 6 Ave,368,Subscriber
23825,2016-06-01T16:06:55,2016-06-01T16:22:34,E 40 St & 5 Ave,W 25 St & 6 Ave,938,Subscriber
16481,2016-06-01T10:09:07,2016-06-01T10:15:35,8 Ave & W 33 St,W 25 St & 6 Ave,387,Subscriber
22140,2016-06-01T07:47:43,2016-06-01T07:58:08,E 10 St & 5 Ave,W 25 St & 6 Ave,625,Subscriber
21086,2016-06-01T18:27:31,2016-06-01T19:01:03,Broadway & Battery Pl,NYCBS Depot - FAR,2012,Subscriber
25137,2016-06-01T11:44:41,2016-06-01T12:13:20,E 11 St & 2 Ave,Barclay St & Church St,1719,Customer
22344,2016-06-01T09:05:50,2016-06-01T09:09:48,Leonard St & Church St,Barclay St & Church St,237,Subscriber
24869,2016-06-01T17:35:45,2016-06-01T17:39:49,Reade St & Broadway,Barclay St & Church St,243,Subscriber
23034,2016-06-01T08:03:18,2016-06-01T08:20:15,Bond St & Schermerhorn St,Barclay St & Church St,1017,Subscriber
14934,2016-06-01T19:29:53,2016-06-01T19:45:01,1 Ave & E 62 St,E 33 St & 2 Ave,908,Subscriber
19057,2016-06-01T21:42:43,2016-06-01T22:16:51,W 15 St & 7 Ave,Clinton St & Joralemon St,2048,Subscriber
22650,2016-06-01T11:34:24,2016-06-01T11:49:50,E 85 St & 3 Ave,W 59 St & 10 Ave,925,Subscriber
23310,2016-06-01T06:07:21,2016-06-01T06:21:35,E 51 St & 1 Ave,W 59 St & 10 Ave,853,Subscriber
16936,2016-06-01T11:20:42,2016-06-01T11:29:21,1 Ave & E 68 St,E 52 St & 2 Ave,518,Subscriber
15731,2016-06-01T08:21:42,2016-06-01T08:34:22,Amsterdam Ave & W 82 St,E 85 St & 3 Ave,760,Subscriber
18914,2016-06-01T19:39:15,2016-06-01T19:51:58,1 Ave & E 68 St,E 85 St & 3 Ave,762,Subscriber
15029,2016-06-01T14:31:52,2016-06-01T14:49:17,E 51 St & Lexington Ave,E 85 St & 3 Ave,1045,Subscriber
20615,2016-06-01T11:29:00,2016-06-01T11:55:59,5 Ave & E 78 St,E 85 St & 3 Ave,1619,Subscriber
18997,2016-06-01T22:42:20,2016-06-01T23:09:08,E 2 St & Avenue B,Huron St & Franklin St,1608,Subscriber
23247,2016-06-01T21:47:58,2016-06-01T21:49:36,India St & Manhattan Ave,Huron St & Franklin St,98,Subscriber
22227,2016-06-01T21:20:59,2016-06-01T21:25:14,Lefferts Pl & Franklin Ave,Halsey St & Tompkins Ave,254,Subscriber
24876,2016-06-01T08:20:32,2016-06-01T08:49:34,E 53 St & Lexington Ave,Murray St & West St,1742,Subscriber
15055,2016-06-01T09:39:46,2016-06-01T09:48:55,Catherine St & Monroe St,Catherine St & Monroe St,548,Subscriber
23986,2016-06-01T12:21:57,2016-06-01T12:28:44,South St & Gouverneur Ln,Catherine St & Monroe St,406,Subscriber
16176,2016-06-01T16:40:08,2016-06-01T16:50:51,Kent Ave & N 7 St,Greenpoint Ave & Manhattan Ave,642,Subscriber
18150,2016-06-01T18:03:27,2016-06-01T18:21:21,Jay St & Tech Pl,Lafayette Ave & Classon Ave,1074,Customer
17149,2016-06-01T17:41:43,2016-06-01T17:55:17,Murray St & West St,Bank St & Hudson St,813,Subscriber
17074,2016-06-01T15:09:33,2016-06-01T15:22:26,Greenwich St & N Moore St,Bank St & Hudson St,772,Subscriber
16020,2016-06-01T11:46:53,2016-06-01T12:01:35,Great Jones St,Bank St & Hudson St,881,Subscriber
17053,2016-06-01T18:25:01,2016-06-01T18:28:33,Barrow St & Hudson St,Bank St & Hudson St,211,Subscriber
22177,2016-06-01T17:28:12,2016-06-01T17:50:29,9 Ave & W 45 St,Bank St & Hudson St,1337,Subscriber
15733,2016-06-01T12:02:58,2016-06-01T12:33:04,South End Ave & Liberty St,Bank St & Hudson St,1805,Customer
15554,2016-06-01T08:03:25,2016-06-01T08:16:24,University Pl & E 14 St,Bank St & Hudson St,778,Subscriber
15298,2016-06-01T13:28:31,2016-06-01T13:41:35,Howard St & Centre St,Suffolk St & Stanton St,783,Subscriber
17593,2016-06-01T14:17:24,2016-06-01T14:38:48,Union Ave & Wallabout St,Humboldt St & Varet St,1283,Customer
25126,2016-06-01T16:04:35,2016-06-01T16:46:24,Howard St & Centre St,Humboldt St & Varet St,2509,Subscriber
16383,2016-06-01T22:57:40,2016-06-01T23:04:22,N 6 St & Bedford Ave,Stagg St & Union Ave,401,Subscriber
25108,2016-06-01T18:06:27,2016-06-01T18:17:02,W 42 St & Dyer Ave,E 45 St & 3 Ave,635,Subscriber
20693,2016-06-01T21:23:28,2016-06-01T21:39:31,W 26 St & 8 Ave,E 45 St & 3 Ave,962,Subscriber
23551,2016-06-01T13:20:37,2016-06-01T13:39:29,W 54 St & 9 Ave,E 45 St & 3 Ave,1132,Subscriber
25000,2016-06-01T20:04:11,2016-06-01T20:06:38,Allen St & Stanton St,Pitt St & Stanton St,146,Subscriber
22703,2016-06-01T08:54:38,2016-06-01T09:00:30,Cleveland Pl & Spring St,MacDougal St & Prince St,351,Subscriber
22030,2016-06-01T19:15:51,2016-06-01T19:23:37,Allen St & Rivington St,MacDougal St & Prince St,465,Subscriber
16216,2016-06-01T22:41:48,2016-06-01T23:18:48,MacDougal St & Prince St,MacDougal St & Prince St,2220,Subscriber
18531,2016-06-01T15:51:39,2016-06-01T15:56:59,MacDougal St & Washington Sq,MacDougal St & Prince St,319,Subscriber
17739,2016-06-01T18:06:01,2016-06-01T18:26:09,5 Ave & E 29 St,MacDougal St & Prince St,1208,Subscriber
18859,2016-06-01T17:35:31,2016-06-01T17:53:58,West St & Chambers St,MacDougal St & Prince St,1107,Subscriber
17430,2016-06-01T09:46:35,2016-06-01T11:37:20,Mercer St & Spring St,MacDougal St & Prince St,6644,Subscriber
22009,2016-06-01T19:14:36,2016-06-01T19:26:09,Broad St & Bridge St,MacDougal St & Prince St,692,Subscriber
18881,2016-06-01T07:41:13,2016-06-01T07:51:18,Clinton St & Grand St,MacDougal St & Prince St,605,Subscriber
15258,2016-06-01T08:55:02,2016-06-01T09:02:29,University Pl & E 14 St,MacDougal St & Prince St,447,Subscriber
20915,2016-06-01T20:44:53,2016-06-01T20:50:17,Milton St & Franklin St,Berry St & N 8 St,323,Subscriber
17069,2016-06-01T08:46:48,2016-06-01T09:13:39,Pershing Square North,Jay St & Tech Pl,1610,Subscriber
16231,2016-06-01T12:29:31,2016-06-01T13:02:42,Centre St & Chambers St,Jay St & Tech Pl,1991,Customer
25115,2016-06-01T12:01:35,2016-06-01T12:23:48,Greenwich St & Warren St,Jay St & Tech Pl,1333,Customer
19492,2016-06-01T19:49:04,2016-06-01T20:12:23,DeKalb Ave & Skillman St,Jay St & Tech Pl,1399,Subscriber
23830,2016-06-01T19:47:36,2016-06-01T20:06:45,E 25 St & 2 Ave,Rivington St & Ridge St,1149,Subscriber
19206,2016-06-01T08:58:22,2016-06-01T09:06:11,W 63 St & Broadway,W 82 St & Central Park West,468,Subscriber
23384,2016-06-01T18:25:59,2016-06-01T18:31:39,W 67 St & Broadway,W 78 St & Broadway,340,Subscriber
22143,2016-06-01T17:26:19,2016-06-01T17:40:29,W 52 St & 5 Ave,W 78 St & Broadway,850,Subscriber
16422,2016-06-01T16:41:37,2016-06-01T17:05:02,E 53 St & Madison Ave,W 78 St & Broadway,1405,Subscriber
16536,2016-06-01T07:40:04,2016-06-01T08:07:47,Penn Station Valet,W 78 St & Broadway,1663,Subscriber
25262,2016-06-01T17:05:56,2016-06-01T17:16:54,S 3 St & Bedford Ave,Bushwick Ave & Powers St,658,Subscriber
17540,2016-06-01T19:24:43,2016-06-01T19:37:19,Union Ave & N 12 St,Bushwick Ave & Powers St,756,Subscriber
15334,2016-06-01T13:22:17,2016-06-01T13:24:42,Montrose Ave & Bushwick Ave,Bushwick Ave & Powers St,144,Subscriber
16030,2016-06-01T18:05:42,2016-06-01T18:14:08,W 42 St & 8 Ave,W 56 St & 10 Ave,505,Subscriber
21414,2016-06-01T06:16:06,2016-06-01T06:37:57,W 15 St & 7 Ave,Water - Whitehall Plaza,1311,Subscriber
21492,2016-06-01T09:19:46,2016-06-01T09:22:57,South St & Gouverneur Ln,Water - Whitehall Plaza,190,Subscriber
21668,2016-06-01T18:03:16,2016-06-01T18:26:26,W 22 St & 10 Ave,Franklin St & W Broadway,1390,Subscriber
22949,2016-06-01T08:54:11,2016-06-01T09:06:09,W 37 St & 10 Ave,11 Ave & W 59 St,717,Subscriber
24042,2016-06-01T15:36:45,2016-06-01T15:43:10,Fulton St & Washington Ave,Washington Ave & Park Ave,385,Subscriber
25228,2016-06-01T21:34:34,2016-06-01T21:42:56,E 2 St & Avenue B,Division St & Bowery,502,Subscriber
19603,2016-06-01T07:32:51,2016-06-01T07:42:55,Rivington St & Chrystie St,Division St & Bowery,604,Subscriber
25325,2016-06-01T20:45:30,2016-06-01T21:01:51,Greenwich Ave & Charles St,Division St & Bowery,980,Subscriber
14799,2016-06-01T15:33:36,2016-06-01T15:55:03,Brooklyn Bridge Park - Pier 2,Clinton St & Tillary St,1287,Subscriber
18648,2016-06-01T18:58:59,2016-06-01T19:09:31,W 22 St & 10 Ave,W 15 St & 7 Ave,631,Subscriber
25286,2016-06-01T19:58:02,2016-06-01T20:02:13,W 21 St & 6 Ave,W 15 St & 7 Ave,250,Subscriber
19145,2016-06-01T10:19:11,2016-06-01T10:51:53,Lexington Ave & Classon Ave,Washington Pl & Broadway,1962,Subscriber
18883,2016-06-01T12:15:31,2016-06-01T12:43:49,Riverside Dr & W 78 St,Washington Pl & Broadway,1697,Subscriber
16323,2016-06-01T14:07:24,2016-06-01T14:09:12,E 81 St & 3 Ave,E 81 St & 3 Ave,108,Subscriber
18366,2016-06-01T16:14:46,2016-06-01T16:18:03,E 77 St & Park Ave,E 81 St & 3 Ave,197,Subscriber
21348,2016-06-01T13:57:53,2016-06-01T14:04:16,W 25 St & 6 Ave,W 33 St & 7 Ave,383,Subscriber
15208,2016-06-01T16:39:16,2016-06-01T16:55:04,E 53 St & Lexington Ave,W 33 St & 7 Ave,947,Subscriber
