station_id,station_name
2250948596992442786,Pennsylvania Ave & Atlantic Ave
2250947854012963938,Arlington Ave & Warwick St
8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,Menahan St & Onderdonk Ave
c7dbc7b5-240b-494d-8663-dbee4103a20c,Troy Ave & Park Pl
2250953269916860916,Livonia Ave & Wyona St
2116885590974001526,Port Liberte Ferry Terminal
0bb12c94-efdb-40ac-98fe-9521ba373b57,South Waterfront Walkway - Sinatra Dr & 1 St
66dd63de-0aca-11e7-82f6-3863bb44ef7c,Heights Elevator
5f798c51-5d8b-4add-9f81-341f54a82ffa,Southwest Park - Jackson St & Observer Hwy
2108373961268485100,Arlington Ave & Wilkinson Ave
2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,E 174 St & Walton Ave
563389a0-d90f-4155-9c50-528459df26aa,Broadway & W 138 St
3134c2d4-b090-4eb8-ab44-6f9622098f72,W 148 St & Amsterdam Ave
038b7369-9c6e-4eb2-8569-f7461443302f,Fulton St & Williams Ave
59af018a-2ee9-489a-b445-bb6fba9c1119,W 163 St & Riverside Dr
14f928c6-9a51-40a2-b7e6-a74e8b351dbf,Lenox Ave & W 130 St
1838618090943186984,32 Ave & 77 St
66dd43bd-0aca-11e7-82f6-3863bb44ef7c,5 Ave & E 78 St
2366d8a4-7a49-42f3-9afe-efd2b200336b,45 Ave & 21 St
9c1c3499-1b11-471f-b59a-87d9e27e15c5,Broadway & W 142 St
2250949216287191162,Hinsdale St & Glenmore Ave
1869753812884512816,Strong St & University Ave
8fc95e31-b025-4d2b-b5aa-240465366480,Grand Concourse & E 144 St
058ee86d-ce2a-4597-99f7-f78f082b33e3,St Nicholas Ave & W 157 St
c83e1ef5-776e-417e-8ee2-d08ca121f884,Underhill Ave & Lincoln Pl
d5788cfa-817e-4b65-b43f-edda222a3c3c,35 St & 34 Ave
2250950056568561652,Bradford St & Sutter Ave
2250952460135944340,Dumont Ave & New Jersey Ave
2108373096850688302,Carteret Ave & Arlington Ave
66dd8b48-0aca-11e7-82f6-3863bb44ef7c,5 Corners Library
1828967979464708718,87 St & Roosevelt Ave
b4b5824b-3c23-44b7-92a3-cec6a54583a0,Morris Ave & E 171 St
66dbe15d-0aca-11e7-82f6-3863bb44ef7c,Franklin Ave & Myrtle Ave
2127386600787000162,E 196 St & Valentine Ave
f91170e6-a33c-4870-94da-9d51510515d2,Prospect Ave & E 167 St
9a40cb60-6ede-4c9e-9d64-dc55cae57f31,28 St & 41 Ave
1828967607558607844,32 Ave & 81 St
fd081854-3f37-420a-9785-ea63c09c12ad,Halsey St & Broadway
1789e458-c466-4d77-aba6-365f5c3823ed,Lewis Ave & Fulton St
66dbc982-0aca-11e7-82f6-3863bb44ef7c,E 47 St & Park Ave
6a671276-d345-4a4c-a7df-98f5dbb19e4c,43 St & 37 Ave
d29ea280-8b64-4a35-b12b-245525ae2a3a,W 48 St & Rockefeller Plaza
2250948734378996226,Georgia Ave & Liberty Ave
2108372562172578194,Arlington Ave & Bramhall Ave
ccfa1f8f-f930-45f2-9cda-375c01596ca2,Grant Ave & MLK Dr
1ec24ce3-2b69-4f3a-a153-c73e583d11f3,Jackson Square
ffae66ec-7c16-436f-bd0a-eedf81d580e7,E Mosholu Pkwy & Van Cortlandt Ave E
96e72113-3681-4d19-88bb-032e76720093,W 35 St & 8 Ave
db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,Grand Concourse & E Mount Eden Ave
66db5e6a-0aca-11e7-82f6-3863bb44ef7c,Concord St & Bridge St
1828969112306680612,90 St & 32 Ave
623c9658-5544-4254-847e-738763cf45a3,36 St & 47 Ave
84b30f68-5404-453a-ae86-a2baff03a2c9,Bainbridge Ave & Bedford Park Blvd
3bfc859b-5c5f-43bc-b2e7-b64ed8ea9ede,24 St & 41 Ave
2250953519844421810,New Lots Ave & Ashford St
66dc28bd-0aca-11e7-82f6-3863bb44ef7c,E 56 St & 3 Ave
531e6d94-5f4c-4ef0-9c83-47191be9d8f9,Tinton Ave & E 165 St
2116885281736356212,Caven Point Recreation Fields
2ebbe93b-a013-464a-b4a5-0eba96f89676,Myrtle Ave & 65 St
2250952758815752682,Dumont Ave & Barbey St
f523c481-ba41-44ba-96e1-0c431fbea558,34 St & 48 Ave
2250949340841242756,Williams Ave & Pitkin Ave
e0b80983-c520-47e3-9c8d-a17fff5e5582,E 169 St & Webster Ave
1828969323789472168,92 St & Astoria Blvd
d9ea5210-50b3-4342-9801-f896bd21f4a1,Bainbridge Ave & E 198 St
3bdd81c8-3112-45e6-ae72-11a3f4fa5921,Lincoln Pl & Nostrand Ave
65e7908a-a73e-4f8e-9967-0d0677f62bc4,Knickerbocker Ave & Moffat St
1834145064843958330,34 Ave & 71 St
2177015115528916668,Netherland Ave & W 232 St
1835250199411134468,Ditmars Blvd & 102 St
1828968082192898522,86 St & 37 Ave
66db3898-0aca-11e7-82f6-3863bb44ef7c,Spruce St & Nassau St
9206af28-03bf-43e3-a8b0-354792921466,St Johns Pl & Howard Ave
2116635307734817684,Richard St Light Rail
6107e75a-2493-4e3d-a3e0-d4886d3416e5,Montgomery St
66ddded0-0aca-11e7-82f6-3863bb44ef7c,Astor Place
66dddc08-0aca-11e7-82f6-3863bb44ef7c,Columbus Drive
66ddd93e-0aca-11e7-82f6-3863bb44ef7c,Jersey & 6th St
8d650b03-920d-4d44-a48f-8d9a1a0ba264,W 190 St & Broadway
12279d2b-29f6-4e02-a7f0-244970f7edd5,37 Ave & 35 St
66dcccfe-0aca-11e7-82f6-3863bb44ef7c,Tompkins Ave & Hopkins St
ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,43 Ave & 42 St
1834145468418707676,88 St & Astoria Blvd
3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,Wadsworth Ave & W 175 St
6f21be51-6fde-4cde-b1db-b102a5f67300,Brook Ave & E 157 St
1828966363527611286,32 Ave & 75 St
66de1b5b-0aca-11e7-82f6-3863bb44ef7c,Garfield Pl & 8 Ave
66db6e49-0aca-11e7-82f6-3863bb44ef7c,E 58 St & 3 Ave
bdc116cd-4d63-4693-846c-ec5073314007,W 192 St & University Ave
1835247598942507168,99 St & 32 Ave
2104286315955915532,W 47 St & 6 Ave
2177016792070807878,Riverdale Ave & W 254 St
1947001743402778700,Park Ave & Marcy Ave
2243826338052005928,94 St & Northern Blvd
ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,5 Ave & 67 St
2250946987199164504,New Jersey Ave & Jamaica Ave
1e6c5d0c-f406-4b60-88f6-6284a38d3930,Fulton Ave & E 172 St
1828967717120678322,81 St & 34 Ave
09b00240-4c2a-4900-9d09-f13344461c02,31 Pl & Hunters Point Ave
4dde902d-512c-4e9e-8899-a68424ed87c0,64 St & 3 Ave
4223f276-a4d4-45e0-b914-67f5ef1e81ba,34 St & 38 Ave
8c6cba48-d803-4a90-99f7-e06edcdbbf92,21 Ave & Crescent St
e385c162-6a1a-4e7a-90c1-45d5b6fa1195,Madison St & 10 St
66dd6441-0aca-11e7-82f6-3863bb44ef7c,Newport Pkwy
837b7db3-55c6-4595-a497-834972631752,Stanhope St & Fairview Ave
f001fac9-5f19-451e-a752-afde574a8c81,Paul Ave & Mosholu Pkwy
305c221f-4e0b-4a5a-902c-3d1043dfe606,Newton Rd & 44 St
9790606b-a00d-4d5e-b6ec-abd11c9d25b3,Charlotte St & Boston Rd
298d4e45-c6d2-45f1-a07a-11606026a6e4,W 147 St & Adam Clayton Powell Blvd
1869439170989701358,Marcy Ave & Lynch St
2206780606343384712,72 Rd & 113 St
87091002-cc25-452a-b5d9-f8d0c3fce422,Cypress Ave & Palmetto St
9e99abca-c679-4788-9a4e-39066660bd6a,Crescent St & Ditmars Blvd
4780d9d1-b886-4e72-9d18-cb152f73e10a,5 Ave & W 139 St
aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,Empire Blvd & New York Ave
2235292731365140254,Rockaway Ave & Blake Ave
66dcec6b-0aca-11e7-82f6-3863bb44ef7c,Scholes St & Manhattan Ave
1828966490867110420,75 St & Northern Blvd
2177015450536365760,W 238 St & Riverdale Ave
822d96e8-fb6c-463a-b866-aec9e408ad5e,36 Ave & 10 St
2195267602732060282,Stegman St & Ocean Ave
8ae0bf30-9979-461e-a947-2dd89f293b40,Clinton St & Newark St
38af3d1a-9916-46cf-b22e-86fc8648bf30,Park Ave & E 162 St
ff745407-c087-4c0d-a965-98baf078f292,63 St & 59 Dr
2206774503955006790,64 Rd & Grand Central Pkwy
1838070626762830158,99 St & Astoria Blvd
9e0b3452-ef6d-4e94-8c05-7bef199cdb74,49 Ave & 21 St
7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,50 St & 30 Ave
4034789e-b70d-4aae-bf18-3ed37a4d751f,20 Ave & Shore Blvd
cc758f1a-8b28-4ff5-bc75-fbe62c453378,Steinway St & 23 Ave
016ee47a-4871-4209-91cb-bf3ceeddc991,St Felix Ave & 61 St
1828968611856235508,31 Ave & 86 St
b53b5e8f-9503-48d1-b3e3-9347ecef38e2,Wyckoff Ave & Gates Ave
9be6c750-85b6-4e81-bace-1a8ffe941d7b,MacDougal St & Rockaway Ave
1860189075388547142,Hughes Ave & Oak Tree Pl
66ddd78e-0aca-11e7-82f6-3863bb44ef7c,Morris Canal
66ddddb4-0aca-11e7-82f6-3863bb44ef7c,Monmouth & 6th
0fa27bd7-b182-4e7a-b5bb-90f4249cb368,34 Ave & 21 St
1828965887815635862,71 St & 37 Ave
52e81f02-b1f9-45d6-9e5c-e15277de1268,35 St & 21 Ave
15cb007b-bfca-4ad7-bfc6-44bf3d36785a,Jerome Ave & W 177 St
f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,Sharon St & Olive St
2126621026154598618,Colonial Rd & 71 St
1860187692409078310,Crotona Pkwy & Elsmere Pl
3d1db3fa-1df5-46c8-baf3-619b729f5bda,4 St & Grand St
9d344652-976b-4c2d-bede-2ef19b0fbf13,6 St & Grand St
2235288652396667648,Clarkson Ave & E 91 St
b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,E 165 St & Clay Ave
28be450b-7878-4495-add2-61afd94f375a,Ditmars Blvd & 73 St
1828968794479100296,25 Ave & 85 St
9dde927d-9984-4f97-bcd0-fbcb59e6ca66,57 Rd & 59 St
2235294142100241836,Livonia Ave & Mother Gaston Blvd
266c8621-fdea-4a7e-9d35-18ca1684d526,69 St & 38 Ave
1960021056359127624,Pleasant Ave & E 116 St
499e10ad-c008-461e-8cf7-20757218a9cc,31 Ave & 57 St
528ed1e0-75aa-45be-8afe-c3f1c950782f,Grand Ave & 58 Ave
66dc292c-0aca-11e7-82f6-3863bb44ef7c,Broadway & W 41 St
2121032973750651666,15 Ave & 37 St
8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,62 St & 34 Ave
1828967346753327602,30 Ave & 80 St
1846449740982645546,Brooklyn Ave & Lefferts Ave
1826348745879909352,71 St & 32 Ave
2235291935345824774,Hegeman Ave & Amboy St
1913988158376585970,Shea Rd & Boat Basin Pl
2250948490437718122,Cleveland St & Fulton St
2157736614125310040,Culver Ave & JFK Blvd
1859808514684217788,National St & 45 Ave
99614ecb-2329-49fa-a13a-fa1ef2bb32d6,Clay Ave & Claremont Pkwy
15e1568b-f502-47a2-9d3d-b5aaa1edc239,Palmetto St & Traffic Ave
2206772833868913154,63 Dr & 102 St
1854538793462575652,103 St & Martense Ave
bd30f2a1-38ec-474d-9e36-07f688e87427,Manhattan Ave & Leonard St
2126621966735272262,77 St & Colonial Rd
bfbd1f09-afd2-49d2-8674-3a07b3c929a4,Waterbury St & Stagg St
5db1fefa-0f10-4c58-a7ce-113f3164ced8,40 Ave & 9 St
2235289607473550312,Sutter Ave & Grafton St
66dd24ca-0aca-11e7-82f6-3863bb44ef7c,31 St & Thomson Ave
a04bf523-3c76-4fad-88bf-e99037f9b796,23 Ave & 27 St
2206776188238371350,99 St & 65 Rd
2126624118513887578,3 Ave & 92 St
1835246381185208614,34 Ave & Junction Blvd
9d56294e-61fc-4176-bb9c-4692f45bb374,E 158 St & Melrose Ave
b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,2 St & Park Ave
2235294316208072496,Riverdale Ave & Osborn St
1828966626550010820,77 St & 31 Ave
1838685618105506490,98 St & 25 Ave
2206773064227030872,64 Ave & 108 St
1820420022433309054,E 34 St & Linden Blvd
1860188607062574024,Vyse Ave & E 181 St
1828968691399885056,87 St & 30 Ave
2206780420991859398,Queens Blvd N & 72 Rd
dcdaa64b-4d2c-4017-bfb9-da25924f851d,Steinway St & 21 Ave
92ffa9d6-8cb1-44cf-8059-391b03d58071,Grand Concourse & E 203 St
324e93c8-4f3d-4a5f-becd-00e6f49fe4dd,44 St & 2 Ave
1851674145014649512,47 Ave & 109 St
2206778533929566696,69 Ave & Queens Blvd N
2206779647897746102,71 Ave & 110 St
66de867e-0aca-11e7-82f6-3863bb44ef7c,Greenwich St & Hubert St
cd4b8e12-b2c7-479b-900d-59cf7d8c4276,Stewart Ave & Johnson Ave
1861680103893703034,Sedgwick Ave & W 195 St
08bf2fe0-219d-48cd-87c5-6163b3a2eafd,Steinway St & 28 Ave
66dd650d-0aca-11e7-82f6-3863bb44ef7c,Dey St
6d766daf-9298-4059-a329-1818582d495f,Borden Ave & Review Ave
66ddec3e-0aca-11e7-82f6-3863bb44ef7c,14 St & 7 Ave
46dca5c6-7bd3-4a4f-aa1e-33aa66652294,30 St & 48 Ave
c809158b-ca8f-4a77-a800-8ee9d287c056,Crotona Park North & Prospect Ave
de6f4206-3aa9-4cb9-aae0-8547d2cd6854,White St & Johnson Ave
28a2436d-a52b-4fa4-874c-e096012a926d,9 Ave & W 219 St
2206775291229258176,98 St & 64 Rd
1848242058183072050,99 St & 50 Ave
be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,Prospect Ave & Greenwood Ave
1846085439406916338,41 Ave & 77 St
20ff5447-eac3-43b7-820f-f6fa3a2e12a8,Pleasant Ave & E 120 St
5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,21 St & 23 Ave
e10a6e12-d98c-4625-940a-9f83d9b2f6c4,20 Ave & 42 St
9ea2afff-a146-4824-89b6-39d5bdfac795,Grand Ave & Remsen Pl
6bc5598a-9eb8-44d2-adc0-d93b93af1924,Broadway & W 220 St
93da4d1b-d574-45b0-85d7-5b82e2887267,65 St & 2 Ave
1838070940162509196,34 Ave & 113 St
1851674198082642572,Corona Ave & 111 St
2206778716019602458,Queens Blvd S & Yellowstone Blvd
999865d2-0735-4e85-a9d4-00810231530e,Flushing Ave & Vanderbilt Ave
1877920686883352866,60 Ave & Junction Blvd
c05cd2e2-74e8-4526-a62b-d631e005fdd8,Lexington Ave & E 111 St
66dd515d-0aca-11e7-82f6-3863bb44ef7c,W 74 St & Columbus Ave
ca7ec509-cefc-4ac6-b729-08999d191051,Hazen St & 20 Ave
66dce9b5-0aca-11e7-82f6-3863bb44ef7c,Division Ave & Marcy Ave
2206780889143294664,Queens Blvd N & 75 Ave
2206779820747432414,Queens Blvd N & 71 Ave
66db930d-0aca-11e7-82f6-3863bb44ef7c,Pike St & Monroe St
5ffde991-1125-443e-bc97-6827b2b9c97b,Jefferson St & Cypress Ave
897e8739-ee1d-4b2e-b151-ad7e64e87697,Lenox Ave & W 115 St
e85c3165-ad0a-44a3-9683-d8cf7575f465,Caton Ave & E 10 St
66de10a8-0aca-11e7-82f6-3863bb44ef7c,2 Ave & E 99 St
5a5a38d1-f28d-4e51-bf85-27bb384135c7,39 St & 2 Ave
66ddf310-0aca-11e7-82f6-3863bb44ef7c,Clinton St & Union St
61647ec6-dfd6-4d1c-8800-d488d390c627,King St & Varick St
66dd17a5-0aca-11e7-82f6-3863bb44ef7c,Nassau Ave & Newell St
66de1368-0aca-11e7-82f6-3863bb44ef7c,Pioneer St & Van Brunt St
2192611139069500860,Grand St & Wythe Ave
f54ad1f8-fe58-49ac-82ae-b742aec66829,Lafayette St & Grand St
bcb08532-f0d5-4c0e-ad8a-4ddacc204791,Madison St & Evergreen Ave
66dc80b4-0aca-11e7-82f6-3863bb44ef7c,W 52 St & 5 Ave
7d9a1b9e-0123-4561-a111-b3735fada687,E 170 St & Clay Ave
94624d6e-4150-4ab1-92ff-bf55cb58ab61,Southern Blvd & E 172 St
be8e6f1c-e8b5-40bd-896d-423052ba3bbc,Onderdonk Ave & Dekalb Ave
1885442082749874736,Grand Concourse & E 176 St
c1144380-c1ac-4315-9b1a-4b4e870ac688,Hancock St & Malcolm X Blvd
1791472201147965920,W 54 St & 6 Ave
f6c33f22-d650-4935-a928-fb693a828b5f,St Nicholas Ave & W 155 St
ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,University Ave & W 168 St
b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,W 160 St & St Nicholas Ave
914e3e7c-87da-4f52-aa03-5449c6361fa2,30 Ave & 21 St
915057d4-edbc-4c73-8d81-dda33d600d58,Glenwood Ave
655b0878-c22b-4f8c-8675-21bf30d1eebf,Willow Ave & 12 St
581211b2-4e42-48f2-8a8f-5f968cb1c5df,Bergen Ave & Sip Ave
66dde69c-0aca-11e7-82f6-3863bb44ef7c,6 St & 7 Ave
d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,Amsterdam Ave & W 186 St
9e014047-d675-418b-a03c-84d974a25134,Broadway & W 168 St
1908785111291682996,Marcy Ave & Rutledge St
3db2fa34-0b56-4644-9ae9-bbee1583e717,Bronx Shore Comfort Station
c9cd8c29-7f0b-4979-9a0e-bec4613d2600,Audubon Ave & W 192 St
b9c209b2-6284-4f5a-a32a-680ef9da1c1f,Skillman Ave & 54 St
1856766912456610780,34 Ave & 89 St
74a1dc19-f894-4246-99f1-476a92452995,Carroll St & Washington Ave
2250948126513942572,Fulton St & Van Siclen Ave
1828966882896859944,77 St & 24 Ave
00d94dfc-3695-47e1-aba6-7f319dd2eb08,Bergen St & Kingston Ave
7b56cbab-9d93-4043-bfa5-63eb6b3e5281,Wyckoff Ave & Cooper Ave
2157737368545384190,MLK Dr & Bayview Ave
068b919c-f649-4091-8e12-ccf37191cad5,Wilkins Ave & Crotona Park E
4efda436-cd19-4ec3-acc7-1a622f723264,Fulton St & Saratoga Ave
c2d549f8-f54c-4a0d-9ecd-6e6f79118279,Cooper Ave & 65 Pl
2250952630016597152,Bradford St & Dumont Ave
2250949481755705772,Pennsylvania Ave & Pitkin Ave
1843486390605672640,Ithaca St & Baxter Ave
e5b2a7ce-d867-465b-8446-743e00617068,47 Ave & 48 St
ad41e353-033e-484f-8d76-78014e11e9d7,38 Ave & 29 St
59ad8f95-32a4-43de-b1c3-79c667b2d2df,36 Ave & 31 St
5736cd70-be41-483e-8d82-721874f40e6e,Albany Ave & Park Pl
1836581714456697424,93 St & Roosevelt Ave
7d455e9a-20b4-4b03-8248-0d982fdfa21b,W 168 St & Fort Washington Ave
1879859065051787718,Fresh Pond Rd & Eliot Ave
add829db-2feb-4e81-af61-056791a6e53b,St Johns Pl & Washington Ave
2250953386700435630,Livonia Ave & Schenck Ave
4fb1ee23-4511-47c4-8698-0c46673dc86c,53 St & Roosevelt Ave
66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,Broadway & W 37 St
c72970e7-7f1a-4671-bf55-fc34be7c9413,47 Ave & Skillman Ave
5782a158-b596-4936-a451-32ccc131a57d,Thomas S. Boyland St & Marion St
21c4a77d-b1ae-4262-b143-087fd14a07b8,Clinton St & 7 St
66dd7f10-0aca-11e7-82f6-3863bb44ef7c,Oakland Ave
b4974d89-932c-4a9f-a264-2ea0cf70613e,Pinehurst Ave & W 187 St
19b61564-7629-41b4-80c8-1756135a5442,Cauldwell Ave & E 158 St
1b00fb53-da32-4b14-9a9a-84a391c8951c,Amsterdam Ave & W 119 St
66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,Lexington Ave & E 29 St
0197e9da-ae03-40a7-8270-fe500bfc9e18,Boston Rd & E 167 St
5600446d-a00a-45e6-9dc3-550adfd63e39,Ogden Ave & W 164 St
1843486189591985058,79 St & Roosevelt Ave
1057229c-f8f8-4014-80cd-f40421c61cf0,Onderdonk Ave & Gates Ave
2137774972219769002,6 Ave & 74 St
df243d7f-e6ae-435c-9895-aecbcff9cada,Prospect Ave & Longwood Ave
08b9c491-a589-4e75-996c-2455c26fb356,Audubon Ave & W 179 St
bdefa3e3-aa5a-40eb-b7f8-542de55063e9,43 St & 50 Ave
30985a9c-afe4-4b98-a72c-2c72bb35603e,Greene Ave & Grandview Ave
1967778612889039234,E 61 St & Madison Ave
c829b6af-002b-4d04-af56-6924d4ad0aa2,W 190 St & St Nicholas Ave
0e405c35-322f-4705-8ea7-769eb3fd028a,Wales Ave & E 147 St
2108372790290481846,MLK Dr & Bramhall Ave
2108372029596633484,Dr. Lena Edwards Park
765ee572-6c7a-4ed3-a2d4-f1496ea53996,Webster Ave & Ford St
92fc1ad7-0867-4655-b02f-ede65d336b14,49 St & 31 Ave
023cf549-bd85-4f9a-abd8-70ba29d7e86b,W Tremont Ave & Montgomery Ave
2177014969129222184,Henry Hudson Pkwy E & W 231 St
2637fed8-1e2a-460b-83eb-3eb32ace0f4e,E 35 St & Madison Ave
bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,W 145 St & Amsterdam Ave
1851254360969534132,Benham St & Roosevelt Ave
1861683747231494964,Eames Pl & Claflin Ave
1860189190334925058,E 181 St & Bathgate Ave
78b4aa30-e4e9-4447-9419-c89f8527892e,New York Ave & St Marks Ave
c63e9937-cadb-4813-aee3-5fd3fcc93767,Malcolm X Blvd & DeKalb Ave
844c68cc-19f0-474a-86d3-4af170117aae,Grand Concourse & E Mosholu Pkwy S
93c28953-7e65-436e-9c5a-9d7ca0e3729f,Lexington Ave & E 36 St
1875672501601550456,Lorimer St & Harrison Ave
bd318c15-5c3d-4e72-9837-3b4bd37707e0,65 Pl & Woodside Ave
66dc8c90-0aca-11e7-82f6-3863bb44ef7c,E 23 St & 1 Ave
0579ff13-5d5b-4cbd-bc6e-3e9396591aef,Sumpter St & Fulton St
b9970fb5-176c-4a66-8772-6d76c4b6245a,Southern Blvd & E 175 St
06e5447e-35b8-45cb-b3bb-937791a6f8ae,59 St & 59 Rd
1882736243099681438,Davis St & Jackson Ave
3575749f-123a-4a80-870d-7ca7c7f9c8a9,28 Ave & 35 St
